valuation_id,valuation_amount,valuation_date,property_id
355,12775.0,10-1-2010,355
356,4375.0,5-27-2010,356
357,1750.0,6-4-2014,357
358,11725.0,9-15-2023,358
359,1750.0,8-27-2015,359
360,3116.4,4-2-2019,360
361,3150.0,7-9-2013,361
362,8050.0,10-7-2006,362
363,647.5,5-1-2003,363
364,1820.0,7-19-2005,364
365,408.1,9-14-2002,365
366,2310.0,9-28-2000,366
367,2100.0,8-10-2001,367
368,1365.0,3-19-2001,368
369,2100.0,7-20-2011,369
370,7420.0,10-16-2025,370
371,1925.0,3-9-2008,371
372,2275.0,3-27-2006,372
373,9625.0,3-6-2007,373
374,1638.0,9-4-2019,374
375,3780.0,6-1-2025,375
376,3850.0,5-15-2012,376
377,1046.5,9-8-2009,377
378,3325.0,11-5-2016,378
379,2695.0,3-10-2021,379
380,4025.0,8-13-2024,380
381,3150.0,2-11-2013,381
382,1260.0,10-16-2022,382
383,1540.0,2-17-2017,383
384,875.0,2-12-2002,384
385,1400.0,1-7-2014,385
386,2765.0,4-3-2006,386
387,4690.0,12-20-2020,387
388,4235.0,8-23-2011,388
389,3290.0,3-27-2014,389
390,1602.6499999999999,9-16-2018,390
391,1155.0,5-10-2020,391
392,3780.0,8-30-2024,392
393,1855.0,8-10-2020,393
394,2030.0,1-6-2001,394
395,1120.0,10-17-2013,395
396,1925.0,1-7-2006,396
397,4200.0,7-24-2019,397
398,4200.0,8-11-2012,398
399,1575.0,4-9-2023,399
400,5635.0,8-18-2003,400
401,8050.0,10-26-2010,401
402,2275.0,4-4-2024,402
403,6125.0,8-30-2021,403
404,2870.0,2-23-2023,404
405,5775.0,5-28-2005,405
406,4375.0,1-28-2011,406
407,14350.0,3-30-2018,407
408,77000.0,11-9-2017,408
409,2170.0,6-1-2015,409
410,647.5,5-4-2007,410
411,1330.0,3-8-2016,411
412,1330.0,9-21-2010,412
413,8750.0,11-7-2000,413
414,2257.5,4-6-2025,414
415,3080.0,10-21-2001,415
416,2170.0,9-7-2013,416
417,5250.0,6-28-2019,417
418,1925.0,6-3-2000,418
419,1101.8,9-22-2006,419
420,2100.0,6-23-2001,420
421,3605.0,2-19-2002,421
422,927.5,11-2-2015,422
423,2625.0,6-9-2015,423
424,2345.0,11-18-2024,424
425,2975.0,8-15-2008,425
426,2765.0,5-2-2003,426
427,1925.0,1-2-2011,427
428,1925.0,3-7-2003,428
429,4900.0,3-13-2000,429
430,2415.0,1-24-2011,430
431,2415.0,8-16-2004,431
432,1649.1999999999998,8-9-2000,432
433,1683.5,10-19-2004,433
434,8750.0,6-24-2001,434
435,8400.0,5-25-2002,435
436,1925.0,6-15-2017,436
437,2390.15,10-4-2024,437
438,1400.0,6-28-2022,438
439,3850.0,11-27-2021,439
440,24500.0,5-12-2002,440
441,2660.0,3-22-2003,441
442,3325.0,4-10-2008,442
443,1995.0,10-28-2005,443
444,3500.0,10-5-2022,444
445,2485.0,12-17-2024,445
446,3325.0,9-14-2001,446
447,1212.75,9-13-2024,447
448,4725.0,1-5-2023,448
449,2730.0,3-11-2000,449
450,1941.45,5-27-2015,450
451,8820.0,5-26-2020,451
452,2591.05,7-30-2017,452
453,7000.0,1-22-2015,453
454,1925.0,5-22-2022,454
455,11375.0,8-24-2016,455
456,1062.25,9-22-2025,456
457,3430.0,3-17-2004,457
458,1643.6000000000001,5-6-2025,458
459,12600.0,12-29-2015,459
460,4200.0,9-17-2012,460
461,1233.05,5-21-2015,461
462,1050.0,5-7-2008,462
463,2205.0,10-6-2000,463
464,1750.0,6-12-2002,464
465,4410.0,4-26-2019,465
466,4550.0,9-3-2006,466
467,3850.0,6-16-2022,467
468,1890.0,7-1-2018,468
469,7700.0,3-12-2015,469
470,3325.0,11-23-2025,470
471,1400.0,8-1-2000,471
472,8050.0,10-15-2017,472
473,1475.6,8-21-2012,473
474,5775.0,10-16-2017,474
475,3430.0,9-20-2025,475
476,2170.0,8-17-2023,476
477,8225.0,10-1-2000,477
478,2590.0,8-2-2018,478
479,1755.95,6-19-2012,479
480,9100.0,2-29-2006,480
481,6300.0,1-13-2014,481
482,2275.0,12-1-2000,482
483,6650.0,2-1-2007,483
484,1960.0,1-4-2002,484
485,14000.0,10-2-2019,485
486,3465.0,3-15-2008,486
487,1715.0,9-11-2010,487
488,2100.0,9-18-2020,488
489,4200.0,6-18-2013,489
490,11795.0,10-21-2000,490
491,2030.0,4-5-2015,491
492,3304.7000000000003,7-20-2005,492
493,1837.5,2-21-2009,493
494,2205.0,6-2-2022,494
495,1855.0,8-26-2021,495
496,1575.0,12-15-2009,496
497,1120.0,5-15-2022,497
498,1260.0,5-24-2003,498
499,1697.5,5-1-2019,499
500,1575.0,10-4-2015,500
501,3325.0,4-3-2012,501
502,2030.0,3-3-2013,502
503,2406.25,10-15-2001,503
504,910.0,8-7-2012,504
505,1330.0,9-29-2011,505
506,1400.0,5-9-2010,506
507,1225.0,3-3-2013,507
508,1575.0,12-14-2012,508
509,2450.0,2-11-2004,509
510,5775.0,6-21-2016,510
511,1435.0,6-22-2004,511
512,2345.0,12-16-2018,512
513,3150.0,12-29-2012,513
514,5075.0,12-29-2009,514
515,2800.0,12-2-2014,515
516,5390.0,6-3-2021,516
517,2275.0,1-1-2023,517
518,9625.0,12-13-2005,518
519,1680.0,4-5-2009,519
520,4025.0,1-9-2021,520
521,3850.0,10-19-2002,521
522,4375.0,4-15-2008,522
523,2450.0,6-7-2019,523
524,16275.0,5-18-2001,524
525,1495.9,6-3-2000,525
526,2975.0,12-17-2016,526
527,875.0,8-15-2008,527
528,4200.0,10-21-2004,528
529,5600.0,10-1-2015,529
530,1645.0,1-22-2017,530
531,1592.5,7-28-2024,531
532,1575.0,3-7-2005,532
533,2310.0,5-8-2004,533
534,8575.0,3-1-2003,534
535,1696.8,3-17-2025,535
536,2380.0,4-6-2006,536
537,1715.0,6-8-2020,537
538,7350.0,3-23-2013,538
539,18480.0,7-1-2006,539
540,1390.55,10-20-2023,540
541,3535.0,6-10-2007,541
542,3150.0,11-27-2016,542
543,3465.0,10-15-2013,543
544,2168.25,1-6-2002,544
545,17465.0,3-25-2024,545
546,2205.0,6-27-2018,546
547,4900.0,8-17-2005,547
548,1750.0,3-8-2025,548
549,2231.9500000000003,5-10-2007,549
550,9100.0,12-18-2002,550
551,1878.45,1-3-2002,551
552,1890.0,12-25-2023,552
553,1470.0,12-26-2007,553
554,5075.0,11-19-2020,554
555,2800.0,4-15-2003,555
556,1400.0,4-19-2002,556
557,953.75,10-9-2019,557
558,875.0,10-17-2018,558
559,6125.0,2-22-2002,559
560,2800.0,7-18-2019,560
561,1166.2,9-5-2002,561
562,1750.0,11-5-2005,562
563,5600.0,1-3-2009,563
564,985.25,6-17-2018,564
565,2940.0,12-8-2012,565
566,10500.0,3-16-2007,566
567,3500.0,9-11-2000,567
568,3010.0,10-19-2005,568
569,1925.0,3-27-2018,569
570,11025.0,11-26-2008,570
571,4375.0,9-10-2009,571
572,2425.5,10-18-2003,572
573,7875.0,8-17-2020,573
574,4200.0,3-30-2012,574
575,2054.5,4-26-2022,575
576,2800.0,10-29-2000,576
577,2275.0,9-1-2005,577
578,2555.0,11-29-2018,578
579,1196.4750000000001,6-27-2002,579
580,1575.0,5-25-2023,580
581,1260.0,9-10-2011,581
582,1610.0,11-18-2001,582
583,10955.0,2-13-2021,583
584,6300.0,8-18-2013,584
585,1713.25,5-3-2018,585
586,1400.0,9-23-2011,586
587,3570.0,11-28-2020,587
588,1470.0,10-21-2025,588
589,1330.0,7-25-2008,589
590,2625.0,11-9-2018,590
591,5250.0,1-24-2009,591
592,4025.0,8-30-2020,592
593,647.5,9-20-2021,593
594,3430.0,7-27-2012,594
595,2275.0,2-20-2007,595
596,1575.0,7-9-2014,596
597,2975.0,2-10-2004,597
598,1564.8500000000001,8-28-2016,598
599,2975.0,8-26-2024,599
600,7805.0,7-27-2001,600
601,3150.0,8-5-2025,601
602,2100.0,2-11-2018,602
603,2450.0,10-19-2000,603
604,4900.0,6-7-2001,604
605,77000.0,10-14-2025,605
606,875.0,5-15-2007,606
607,1717.45,4-24-2004,607
608,1295.0,4-5-2010,608
609,9100.0,11-26-2022,609
610,14875.0,12-15-2010,610
611,1925.0,3-22-2012,611
612,1603.0,3-29-2004,612
613,1400.0,1-1-2007,613
614,5250.0,5-19-2025,614
615,8750.0,6-23-2008,615
616,1470.0,8-6-2013,616
617,2450.0,5-26-2015,617
618,12600.0,5-27-2009,618
619,3500.0,2-20-2024,619
620,4690.0,5-30-2001,620
621,3325.0,12-8-2024,621
622,3325.0,5-9-2003,622
623,1260.0,10-26-2003,623
624,3325.0,3-1-2007,624
625,3500.0,10-3-2009,625
626,2100.0,2-8-2015,626
627,1715.0,3-1-2021,627
628,2975.0,12-18-2007,628
629,2450.0,11-9-2008,629
630,1960.0,2-18-2025,630
631,5600.0,11-17-2020,631
632,1750.0,7-2-2006,632
633,875.0,2-6-2014,633
634,8750.0,2-13-2024,634
635,1015.0,12-7-2019,635
636,3010.0,3-24-2004,636
637,2275.0,4-14-2000,637
638,5600.0,3-3-2018,638
639,11375.0,5-9-2010,639
640,1680.0,9-24-2011,640
641,23100.0,2-18-2014,641
642,1848.0,2-28-2018,642
643,1400.0,12-24-2018,643
644,2800.0,12-3-2018,644
645,1645.0,6-24-2017,645
646,2170.0,5-15-2025,646
647,1827.0,10-27-2003,647
648,9275.0,2-24-2011,648
649,9170.0,11-12-2021,649
650,2100.0,3-20-2016,650
651,5250.0,4-19-2000,651
652,1233.05,7-6-2005,652
653,2030.0,3-18-2019,653
654,2030.0,3-30-2014,654
655,1610.0,2-29-2009,655
656,9100.0,4-5-2022,656
657,2310.0,3-4-2000,657
658,1575.0,5-3-2020,658
659,2358.65,1-6-2004,659
660,2730.0,9-12-2016,660
661,1684.5500000000002,8-17-2016,661
662,1609.3,1-24-2004,662
663,7000.0,10-17-2006,663
664,1575.0,1-7-2009,664
665,4550.0,12-16-2003,665
666,7000.0,4-13-2023,666
667,1349.25,9-6-2006,667
668,3780.0,5-16-2001,668
669,13125.0,8-27-2015,669
670,2450.0,7-17-2023,670
671,2695.0,9-21-2007,671
672,15575.0,11-20-2008,672
673,2741.9,2-9-2001,673
674,4550.0,12-4-2016,674
675,4025.0,5-10-2019,675
676,1750.0,12-21-2007,676
677,5250.0,2-6-2003,677
678,4200.0,2-13-2008,678
679,3500.0,10-12-2002,679
680,1995.0,11-10-2020,680
681,13125.0,11-8-2025,681
682,1744.75,6-8-2013,682
683,5775.0,8-17-2005,683
684,1400.0,8-10-2000,684
685,4900.0,12-19-2008,685
686,1960.0,1-13-2013,686
687,3815.0,6-7-2014,687
688,2915.5,2-23-2024,688
689,3885.0,1-3-2019,689
690,2030.0,6-11-2001,690
691,2161.25,10-11-2025,691
692,1925.0,5-29-2004,692
693,4200.0,4-29-2019,693
694,2100.0,3-20-2005,694
695,4200.0,5-1-2007,695
696,1521.8,7-5-2017,696
697,4865.0,4-2-2008,697
698,1413.65,10-26-2012,698
699,3045.0,4-19-2015,699
700,1137.15,3-6-2019,700
701,1540.0,7-22-2004,701
702,19197.5,4-27-2012,702
703,2660.0,9-14-2000,703
704,3447.5,8-6-2018,704
705,991.9,10-2-2005,705
706,5565.0,12-18-2023,706
707,893.5500000000001,8-13-2006,707
708,857.5,7-1-2005,708
709,1575.0,10-27-2015,709
710,2870.0,4-14-2013,710
711,1120.0,9-15-2023,711
712,5600.0,10-7-2013,712
713,1890.0,8-28-2006,713
714,3185.0,10-29-2007,714
715,2170.0,12-26-2013,715
716,2870.0,9-14-2025,716
717,1421.35,11-8-2023,717
718,2485.0,12-18-2020,718
719,7875.0,8-20-2024,719
720,3150.0,9-26-2024,720
721,3500.0,11-16-2023,721
722,1470.0,7-28-2003,722
723,1995.0,9-27-2003,723
724,1995.0,5-5-2005,724
725,2975.0,4-9-2016,725
726,4375.0,5-10-2001,726
727,5600.0,7-2-2016,727
728,7700.0,3-30-2020,728
729,1680.0,10-10-2023,729
730,1855.0,11-26-2005,730
731,2187.5,3-27-2003,731
732,4130.0,11-12-2022,732
733,1820.0,11-19-2020,733
734,1645.0,2-26-2019,734
735,1821.3999999999999,5-10-2006,735
736,17500.0,5-11-2002,736
737,1317.4,12-14-2011,737
738,2310.0,8-18-2015,738
739,5670.0,8-29-2000,739
740,1225.0,9-30-2011,740
741,701.0500000000001,8-28-2020,741
742,2098.25,10-13-2003,742
743,43750.0,9-8-2015,743
744,770.0,6-14-2010,744
745,1680.0,1-8-2013,745
746,1820.0,12-26-2015,746
747,2100.0,7-5-2025,747
748,4900.0,7-8-2022,748
749,19250.0,10-7-2025,749
750,4410.0,9-18-2023,750
751,3395.0,2-16-2020,751
752,2695.0,10-20-2025,752
753,3460.7999999999997,2-7-2012,753
754,1522.85,5-25-2019,754
755,2975.0,6-26-2025,755
756,1872.5,10-28-2021,756
757,5600.0,1-4-2015,757
758,1260.0,7-7-2017,758
759,5425.0,5-13-2016,759
760,1365.0,5-4-2025,760
761,1575.0,6-22-2002,761
762,1925.0,4-27-2022,762
763,1289.75,9-4-2017,763
764,1925.0,1-14-2022,764
765,3850.0,12-23-2012,765
766,2029.65,3-2-2013,766
767,3150.0,6-26-2000,767
768,4550.0,7-13-2023,768
769,2345.0,3-4-2009,769
770,6650.0,10-1-2010,770
771,1050.0,4-25-2018,771
772,2097.725,1-17-2021,772
773,3136.35,4-2-2010,773
774,2030.0,5-1-2017,774
775,3255.0,4-22-2000,775
776,2100.0,6-29-2014,776
777,5250.0,8-4-2022,777
778,7105.0,6-18-2007,778
779,5250.0,3-14-2014,779
780,1155.0,11-15-2022,780
781,1435.0,6-3-2013,781
782,980.0,5-13-2017,782
783,2660.0,1-10-2025,783
784,2625.0,2-26-2023,784
785,2887.5,8-12-2005,785
786,2275.0,7-21-2023,786
787,5320.0,11-17-2008,787
788,3150.0,12-15-2016,788
789,2275.0,6-16-2019,789
790,2069.55,6-10-2024,790
791,2310.7,1-9-2012,791
792,2905.0,10-14-2014,792
793,1820.0,1-4-2005,793
794,10500.0,12-24-2001,794
795,2695.0,10-30-2002,795
796,2205.0,2-29-2008,796
797,1435.0,12-29-2002,797
798,1491.0,2-8-2020,798
799,3920.0,10-7-2016,799
800,2091.6,11-15-2009,800
801,15855.0,8-18-2006,801
802,2135.0,10-4-2001,802
803,1610.0,9-11-2008,803
804,1400.0,9-23-2000,804
805,2625.0,10-10-2016,805
806,2170.0,9-3-2015,806
807,2065.0,2-1-2017,807
808,4725.0,8-1-2023,808
809,3465.0,8-26-2018,809
810,2800.0,6-27-2007,810
811,3885.0,9-27-2014,811
812,2355.5,9-26-2025,812
813,1497.6499999999999,6-12-2017,813
814,2940.0,2-29-2016,814
815,968.8,8-18-2011,815
816,1155.0,1-17-2025,816
817,3430.0,11-22-2002,817
818,2915.5,10-10-2011,818
819,6825.0,8-6-2007,819
820,1334.5500000000002,6-5-2025,820
821,2969.0499999999997,7-10-2008,821
822,1221.5,11-22-2017,822
823,10500.0,5-13-2023,823
824,1767.15,9-23-2009,824
825,4550.0,5-9-2001,825
826,3150.0,1-5-2001,826
827,3325.0,2-12-2004,827
828,2625.0,9-12-2004,828
829,1050.0,5-26-2007,829
830,2905.0,10-21-2009,830
831,1365.0,2-17-2006,831
832,3500.0,1-3-2007,832
833,525.0,3-26-2000,833
834,1400.0,3-1-2025,834
835,1575.0,5-27-2005,835
836,2406.25,2-12-2010,836
837,1995.0,5-16-2004,837
838,2415.0,5-22-2018,838
839,5250.0,9-22-2006,839
840,23100.0,4-5-2007,840
841,2625.0,7-28-2017,841
842,1925.0,8-5-2002,842
843,1383.2,3-10-2007,843
844,2030.0,4-26-2017,844
845,3325.0,12-7-2014,845
846,3955.0,5-21-2021,846
847,1260.0,10-16-2013,847
848,6790.0,1-20-2023,848
849,1522.5,9-28-2002,849
850,2062.725,8-23-2019,850
851,3030.2999999999997,7-21-2020,851
852,3290.0,3-10-2007,852
853,2450.0,12-15-2013,853
854,6440.0,1-5-2001,854
855,21000.0,5-20-2008,855
856,2870.0,2-15-2009,856
857,2520.0,6-11-2010,857
858,3220.0,2-17-2002,858
859,953.4,12-18-2021,859
860,4375.0,12-7-2001,860
861,22400.0,4-5-2001,861
862,1801.45,8-18-2001,862
863,1820.0,8-27-2011,863
864,1435.0,3-21-2010,864
865,1438.5,10-27-2022,865
866,2800.0,1-13-2021,866
867,1995.0,4-30-2012,867
868,1629.25,6-19-2013,868
